series,date,domain,registrations
new_net,2015-04-01,overall,-595
new_net,2015-05-01,overall,-192
new_net,2015-06-01,overall,-875
new_net,2015-07-01,overall,-2776
new_net,2015-08-01,overall,-4417
new_net,2015-09-01,overall,-175
new_net,2015-10-01,overall,-2752
new_net,2015-11-01,overall,-824
new_net,2015-12-01,overall,-28
new_net,2016-01-01,overall,-41
new_net,2016-02-01,overall,-139
new_net,2016-03-01,overall,118
new_net,2016-04-01,overall,280
new_net,2016-05-01,overall,40
new_net,2016-06-01,overall,126
new_net,2016-07-01,overall,63
new_net,2016-08-01,overall,62
new_net,2016-09-01,overall,82
new_net,2016-10-01,overall,136
new_net,2016-11-01,overall,123
new_net,2016-12-01,overall,199
new_net,2017-01-01,overall,77
new_net,2017-02-01,overall,110
new_net,2017-03-01,overall,32
new_net,2017-04-01,overall,-24
new_net,2017-05-01,overall,0
new_net,2017-06-01,overall,-23
new_net,2017-07-01,overall,240
new_net,2017-08-01,overall,122
new_net,2017-09-01,overall,-132
new_net,2017-10-01,overall,-2
new_net,2017-11-01,overall,66
new_net,2017-12-01,overall,-163
new_net,2018-01-01,overall,97
new_net,2018-02-01,overall,16
new_net,2018-03-01,overall,15
new_net,2018-04-01,overall,47
new_net,2018-05-01,overall,39
new_net,2018-06-01,overall,94
new_net,2018-07-01,overall,113
new_net,2018-08-01,overall,90
new_net,2018-09-01,overall,49
new_net,2018-10-01,overall,79
new_net,2018-11-01,overall,30
new_net,2018-12-01,overall,103
new_net,2019-01-01,overall,45
new_net,2019-02-01,overall,29
new_net,2019-03-01,overall,82
new_net,2019-04-01,overall,103
new_net,2019-05-01,overall,13358
new_net,2019-06-01,overall,-282
new_net,2019-07-01,overall,-1231
new_net,2019-08-01,overall,-129
new_net,2019-09-01,overall,-24
new_net,2019-10-01,overall,-72
new_net,2019-11-01,overall,-101
new_net,2019-12-01,overall,20477
new_net,2020-01-01,overall,-26432
new_net,2020-02-01,overall,21
new_net,2020-03-01,overall,-315
new_net,2020-04-01,overall,-176
new_net,2020-05-01,overall,-747
new_net,2020-06-01,overall,-1752
new_net,2020-07-01,overall,-2627
new_net,2020-08-01,overall,-213
new_net,2020-09-01,overall,110
new_net,2020-10-01,overall,35
new_net,2020-11-01,overall,14
new_net,2020-12-01,overall,841
new_net,2021-01-01,overall,1169
new_net,2021-02-01,overall,1041
new_net,2021-03-01,overall,233
new_net,2021-04-01,overall,-74
new_net,2021-05-01,overall,24
new_net,2021-06-01,overall,424
new_net,2021-07-01,overall,260
new_net,2021-08-01,overall,87
new_net,2021-09-01,overall,42
new_net,2021-10-01,overall,107
new_net,2021-11-01,overall,256
new_net,2021-12-01,overall,235
new_net,2022-01-01,overall,51
new_net,2022-02-01,overall,130
new_net,2022-03-01,overall,179
new_net,2022-04-01,overall,331
new_net,2022-05-01,overall,-14199
new_net,2022-06-01,overall,1
new_net,2022-07-01,overall,0
new_net,2022-08-01,overall,1
new_net,2022-09-01,overall,-1
new_net,2022-10-01,overall,1
new_net,2022-11-01,overall,-2
new_net,2022-12-01,overall,0
new_net,2023-01-01,overall,2
new_net,2023-02-01,overall,0
new_net,2023-03-01,overall,2
new_net,2023-04-01,overall,0
new_net,2023-05-01,overall,1
new_net,2023-06-01,overall,4
new_net,2023-07-01,overall,-3
new_net,2023-08-01,overall,1
new_net,2023-09-01,overall,1
new_net,2023-10-01,overall,-1
new_net,2023-11-01,overall,-1
new_net,2023-12-01,overall,0
new_net,2024-01-01,overall,37
new_net,2024-02-01,overall,1
new_net,2024-03-01,overall,-1
new_net,2024-04-01,overall,-1
new_net,2024-05-01,overall,-1
new_net,2024-06-01,overall,-1
new_net,2024-07-01,overall,2
new_net,2024-08-01,overall,-2
new_net,2024-09-01,overall,2
new_net,2024-10-01,overall,0
new_net,2024-11-01,overall,0
new_net,2024-12-01,overall,0
new_net,2025-01-01,overall,2
cumulative,2009-08-01,.my,72
cumulative,2009-09-01,.my,75
cumulative,2009-10-01,.my,77
cumulative,2009-11-01,.my,80
cumulative,2009-12-01,.my,85
cumulative,2010-01-01,.my,86
cumulative,2010-02-01,.my,90
cumulative,2010-03-01,.my,82
cumulative,2010-04-01,.my,91
cumulative,2010-05-01,.my,94
cumulative,2010-06-01,.my,181
cumulative,2010-07-01,.my,255
cumulative,2010-08-01,.my,323
cumulative,2010-09-01,.my,325
cumulative,2010-10-01,.my,344
cumulative,2010-11-01,.my,362
cumulative,2010-12-01,.my,370
cumulative,2011-01-01,.my,392
cumulative,2011-02-01,.my,299
cumulative,2011-03-01,.my,334
cumulative,2011-04-01,.my,365
cumulative,2011-05-01,.my,371
cumulative,2011-06-01,.my,418
cumulative,2011-07-01,.my,431
cumulative,2011-08-01,.my,455
cumulative,2011-09-01,.my,603
cumulative,2011-10-01,.my,625
cumulative,2011-11-01,.my,640
cumulative,2011-12-01,.my,655
cumulative,2012-01-01,.my,675
cumulative,2012-02-01,.my,685
cumulative,2012-03-01,.my,698
cumulative,2012-04-01,.my,722
cumulative,2012-05-01,.my,732
cumulative,2012-06-01,.my,803
cumulative,2012-07-01,.my,839
cumulative,2012-08-01,.my,896
cumulative,2012-09-01,.my,911
cumulative,2012-10-01,.my,948
cumulative,2012-11-01,.my,965
cumulative,2012-12-01,.my,997
cumulative,2013-01-01,.my,1044
cumulative,2013-02-01,.my,1080
cumulative,2013-03-01,.my,1131
cumulative,2013-04-01,.my,1169
cumulative,2013-05-01,.my,1197
cumulative,2013-06-01,.my,1211
cumulative,2013-07-01,.my,1261
cumulative,2013-08-01,.my,1282
cumulative,2013-09-01,.my,1256
cumulative,2013-10-01,.my,1330
cumulative,2013-11-01,.my,1378
cumulative,2013-12-01,.my,1408
cumulative,2014-01-01,.my,2144
cumulative,2014-02-01,.my,3643
cumulative,2014-03-01,.my,3699
cumulative,2014-04-01,.my,7449
cumulative,2014-05-01,.my,7497
cumulative,2014-06-01,.my,7591
cumulative,2014-07-01,.my,7595
cumulative,2014-08-01,.my,7624
cumulative,2014-09-01,.my,7643
cumulative,2014-10-01,.my,7656
cumulative,2014-11-01,.my,7728
cumulative,2014-12-01,.my,7776
cumulative,2015-01-01,.my,7809
cumulative,2015-02-01,.my,7908
cumulative,2015-03-01,.my,7952
cumulative,2015-04-01,.my,7997
cumulative,2015-05-01,.my,8049
cumulative,2015-06-01,.my,8099
cumulative,2015-07-01,.my,7445
cumulative,2015-08-01,.my,5958
cumulative,2015-09-01,.my,5918
cumulative,2015-10-01,.my,2998
cumulative,2015-11-01,.my,2222
cumulative,2015-12-01,.my,2178
cumulative,2016-01-01,.my,2143
cumulative,2016-02-01,.my,2077
cumulative,2016-03-01,.my,2103
cumulative,2016-04-01,.my,2200
cumulative,2016-05-01,.my,2217
cumulative,2016-06-01,.my,2238
cumulative,2016-07-01,.my,2257
cumulative,2016-08-01,.my,2304
cumulative,2016-09-01,.my,2318
cumulative,2016-10-01,.my,2364
cumulative,2016-11-01,.my,2400
cumulative,2016-12-01,.my,2500
cumulative,2017-01-01,.my,2527
cumulative,2017-02-01,.my,2570
cumulative,2017-03-01,.my,2617
cumulative,2017-04-01,.my,2609
cumulative,2017-05-01,.my,2624
cumulative,2017-06-01,.my,2625
cumulative,2017-07-01,.my,2722
cumulative,2017-08-01,.my,2766
cumulative,2017-09-01,.my,2651
cumulative,2017-10-01,.my,2670
cumulative,2017-11-01,.my,2706
cumulative,2017-12-01,.my,2663
cumulative,2018-01-01,.my,2692
cumulative,2018-02-01,.my,2707
cumulative,2018-03-01,.my,2712
cumulative,2018-04-01,.my,2729
cumulative,2018-05-01,.my,2735
cumulative,2018-06-01,.my,2760
cumulative,2018-07-01,.my,2804
cumulative,2018-08-01,.my,2836
cumulative,2018-09-01,.my,2856
cumulative,2018-10-01,.my,2892
cumulative,2018-11-01,.my,2905
cumulative,2018-12-01,.my,2942
cumulative,2019-01-01,.my,2956
cumulative,2019-02-01,.my,2977
cumulative,2019-03-01,.my,3011
cumulative,2019-04-01,.my,3046
cumulative,2019-05-01,.my,9820
cumulative,2019-06-01,.my,9658
cumulative,2019-07-01,.my,8947
cumulative,2019-08-01,.my,8922
cumulative,2019-09-01,.my,8924
cumulative,2019-10-01,.my,8875
cumulative,2019-11-01,.my,8855
cumulative,2019-12-01,.my,17675
cumulative,2020-01-01,.my,3012
cumulative,2020-02-01,.my,3041
cumulative,2020-03-01,.my,3102
cumulative,2020-04-01,.my,3345
cumulative,2020-05-01,.my,3347
cumulative,2020-06-01,.my,3364
cumulative,2020-07-01,.my,3220
cumulative,2020-08-01,.my,3123
cumulative,2020-09-01,.my,3146
cumulative,2020-10-01,.my,3146
cumulative,2020-11-01,.my,3139
cumulative,2020-12-01,.my,3129
cumulative,2021-01-01,.my,3111
cumulative,2021-02-01,.my,3145
cumulative,2021-03-01,.my,3163
cumulative,2021-04-01,.my,3143
cumulative,2021-05-01,.my,3107
cumulative,2021-06-01,.my,3109
cumulative,2021-07-01,.my,3104
cumulative,2021-08-01,.my,3133
cumulative,2021-09-01,.my,3137
cumulative,2021-10-01,.my,3154
cumulative,2021-11-01,.my,3160
cumulative,2021-12-01,.my,3168
cumulative,2022-01-01,.my,3164
cumulative,2022-02-01,.my,3177
cumulative,2022-03-01,.my,3193
cumulative,2022-04-01,.my,3179
cumulative,2022-05-01,.my,25
cumulative,2022-06-01,.my,26
cumulative,2022-07-01,.my,26
cumulative,2022-08-01,.my,26
cumulative,2022-09-01,.my,26
cumulative,2022-10-01,.my,27
cumulative,2022-11-01,.my,27
cumulative,2022-12-01,.my,27
cumulative,2023-01-01,.my,28
cumulative,2023-02-01,.my,28
cumulative,2023-03-01,.my,28
cumulative,2023-04-01,.my,28
cumulative,2023-05-01,.my,29
cumulative,2023-06-01,.my,31
cumulative,2023-07-01,.my,31
cumulative,2023-08-01,.my,32
cumulative,2023-09-01,.my,33
cumulative,2023-10-01,.my,33
cumulative,2023-11-01,.my,33
cumulative,2023-12-01,.my,33
cumulative,2024-01-01,.my,51
cumulative,2024-02-01,.my,52
cumulative,2024-03-01,.my,51
cumulative,2024-04-01,.my,51
cumulative,2024-05-01,.my,51
cumulative,2024-06-01,.my,50
cumulative,2024-07-01,.my,52
cumulative,2024-08-01,.my,49
cumulative,2024-09-01,.my,50
cumulative,2024-10-01,.my,49
cumulative,2024-11-01,.my,49
cumulative,2024-12-01,.my,49
cumulative,2025-01-01,.my,50
new_net,2009-09-01,.my,3
new_net,2009-10-01,.my,2
new_net,2009-11-01,.my,3
new_net,2009-12-01,.my,5
new_net,2010-01-01,.my,1
new_net,2010-02-01,.my,4
new_net,2010-03-01,.my,-8
new_net,2010-04-01,.my,9
new_net,2010-05-01,.my,3
new_net,2010-06-01,.my,87
new_net,2010-07-01,.my,74
new_net,2010-08-01,.my,68
new_net,2010-09-01,.my,2
new_net,2010-10-01,.my,19
new_net,2010-11-01,.my,18
new_net,2010-12-01,.my,8
new_net,2011-01-01,.my,22
new_net,2011-02-01,.my,-93
new_net,2011-03-01,.my,35
new_net,2011-04-01,.my,31
new_net,2011-05-01,.my,6
new_net,2011-06-01,.my,47
new_net,2011-07-01,.my,13
new_net,2011-08-01,.my,24
new_net,2011-09-01,.my,148
new_net,2011-10-01,.my,22
new_net,2011-11-01,.my,15
new_net,2011-12-01,.my,15
new_net,2012-01-01,.my,20
new_net,2012-02-01,.my,10
new_net,2012-03-01,.my,13
new_net,2012-04-01,.my,24
new_net,2012-05-01,.my,10
new_net,2012-06-01,.my,71
new_net,2012-07-01,.my,36
new_net,2012-08-01,.my,57
new_net,2012-09-01,.my,15
new_net,2012-10-01,.my,37
new_net,2012-11-01,.my,17
new_net,2012-12-01,.my,32
new_net,2013-01-01,.my,47
new_net,2013-02-01,.my,36
new_net,2013-03-01,.my,51
new_net,2013-04-01,.my,38
new_net,2013-05-01,.my,28
new_net,2013-06-01,.my,14
new_net,2013-07-01,.my,50
new_net,2013-08-01,.my,21
new_net,2013-09-01,.my,-26
new_net,2013-10-01,.my,74
new_net,2013-11-01,.my,48
new_net,2013-12-01,.my,30
new_net,2014-01-01,.my,736
new_net,2014-02-01,.my,1499
new_net,2014-03-01,.my,56
new_net,2014-04-01,.my,3750
new_net,2014-05-01,.my,48
new_net,2014-06-01,.my,94
new_net,2014-07-01,.my,4
new_net,2014-08-01,.my,29
new_net,2014-09-01,.my,19
new_net,2014-10-01,.my,13
new_net,2014-11-01,.my,72
new_net,2014-12-01,.my,48
new_net,2015-01-01,.my,33
new_net,2015-02-01,.my,99
new_net,2015-03-01,.my,44
new_net,2015-04-01,.my,45
new_net,2015-05-01,.my,52
new_net,2015-06-01,.my,50
new_net,2015-07-01,.my,-654
new_net,2015-08-01,.my,-1487
new_net,2015-09-01,.my,-40
new_net,2015-10-01,.my,-2920
new_net,2015-11-01,.my,-776
new_net,2015-12-01,.my,-44
new_net,2016-01-01,.my,-35
new_net,2016-02-01,.my,-66
new_net,2016-03-01,.my,26
new_net,2016-04-01,.my,97
new_net,2016-05-01,.my,17
new_net,2016-06-01,.my,21
new_net,2016-07-01,.my,19
new_net,2016-08-01,.my,47
new_net,2016-09-01,.my,14
new_net,2016-10-01,.my,46
new_net,2016-11-01,.my,36
new_net,2016-12-01,.my,100
new_net,2017-01-01,.my,27
new_net,2017-02-01,.my,43
new_net,2017-03-01,.my,47
new_net,2017-04-01,.my,-8
new_net,2017-05-01,.my,15
new_net,2017-06-01,.my,1
new_net,2017-07-01,.my,97
new_net,2017-08-01,.my,44
new_net,2017-09-01,.my,-115
new_net,2017-10-01,.my,19
new_net,2017-11-01,.my,36
new_net,2017-12-01,.my,-43
new_net,2018-01-01,.my,29
new_net,2018-02-01,.my,15
new_net,2018-03-01,.my,5
new_net,2018-04-01,.my,17
new_net,2018-05-01,.my,6
new_net,2018-06-01,.my,25
new_net,2018-07-01,.my,44
new_net,2018-08-01,.my,32
new_net,2018-09-01,.my,20
new_net,2018-10-01,.my,36
new_net,2018-11-01,.my,13
new_net,2018-12-01,.my,37
new_net,2019-01-01,.my,14
new_net,2019-02-01,.my,21
new_net,2019-03-01,.my,34
new_net,2019-04-01,.my,35
new_net,2019-05-01,.my,6774
new_net,2019-06-01,.my,-162
new_net,2019-07-01,.my,-711
new_net,2019-08-01,.my,-25
new_net,2019-09-01,.my,2
new_net,2019-10-01,.my,-49
new_net,2019-11-01,.my,-20
new_net,2019-12-01,.my,8820
new_net,2020-01-01,.my,-14663
new_net,2020-02-01,.my,29
new_net,2020-03-01,.my,61
new_net,2020-04-01,.my,243
new_net,2020-05-01,.my,2
new_net,2020-06-01,.my,17
new_net,2020-07-01,.my,-144
new_net,2020-08-01,.my,-97
new_net,2020-09-01,.my,23
new_net,2020-10-01,.my,0
new_net,2020-11-01,.my,-7
new_net,2020-12-01,.my,-10
new_net,2021-01-01,.my,-18
new_net,2021-02-01,.my,34
new_net,2021-03-01,.my,18
new_net,2021-04-01,.my,-20
new_net,2021-05-01,.my,-36
new_net,2021-06-01,.my,2
new_net,2021-07-01,.my,-5
new_net,2021-08-01,.my,29
new_net,2021-09-01,.my,4
new_net,2021-10-01,.my,17
new_net,2021-11-01,.my,6
new_net,2021-12-01,.my,8
new_net,2022-01-01,.my,-4
new_net,2022-02-01,.my,13
new_net,2022-03-01,.my,16
new_net,2022-04-01,.my,-14
new_net,2022-05-01,.my,-3154
new_net,2022-06-01,.my,1
new_net,2022-07-01,.my,0
new_net,2022-08-01,.my,0
new_net,2022-09-01,.my,0
new_net,2022-10-01,.my,1
new_net,2022-11-01,.my,0
new_net,2022-12-01,.my,0
new_net,2023-01-01,.my,1
new_net,2023-02-01,.my,0
new_net,2023-03-01,.my,0
new_net,2023-04-01,.my,0
new_net,2023-05-01,.my,1
new_net,2023-06-01,.my,2
new_net,2023-07-01,.my,0
new_net,2023-08-01,.my,1
new_net,2023-09-01,.my,1
new_net,2023-10-01,.my,0
new_net,2023-11-01,.my,0
new_net,2023-12-01,.my,0
new_net,2024-01-01,.my,18
new_net,2024-02-01,.my,1
new_net,2024-03-01,.my,-1
new_net,2024-04-01,.my,0
new_net,2024-05-01,.my,0
new_net,2024-06-01,.my,-1
new_net,2024-07-01,.my,2
new_net,2024-08-01,.my,-3
new_net,2024-09-01,.my,1
new_net,2024-10-01,.my,-1
new_net,2024-11-01,.my,0
new_net,2024-12-01,.my,0
new_net,2025-01-01,.my,1
cumulative,2009-08-01,.com.my,91
cumulative,2009-09-01,.com.my,92
cumulative,2009-10-01,.com.my,92
cumulative,2009-11-01,.com.my,92
cumulative,2009-12-01,.com.my,94
cumulative,2010-01-01,.com.my,93
cumulative,2010-02-01,.com.my,95
cumulative,2010-03-01,.com.my,84
cumulative,2010-04-01,.com.my,87
cumulative,2010-05-01,.com.my,86
cumulative,2010-06-01,.com.my,878
cumulative,2010-07-01,.com.my,1081
cumulative,2010-08-01,.com.my,1381
cumulative,2010-09-01,.com.my,1390
cumulative,2010-10-01,.com.my,1430
cumulative,2010-11-01,.com.my,1446
cumulative,2010-12-01,.com.my,1455
cumulative,2011-01-01,.com.my,1478
cumulative,2011-02-01,.com.my,676
cumulative,2011-03-01,.com.my,736
cumulative,2011-04-01,.com.my,761
cumulative,2011-05-01,.com.my,791
cumulative,2011-06-01,.com.my,970
cumulative,2011-07-01,.com.my,997
cumulative,2011-08-01,.com.my,1093
cumulative,2011-09-01,.com.my,1113
cumulative,2011-10-01,.com.my,1123
cumulative,2011-11-01,.com.my,1132
cumulative,2011-12-01,.com.my,1133
cumulative,2012-01-01,.com.my,1137
cumulative,2012-02-01,.com.my,1165
cumulative,2012-03-01,.com.my,1184
cumulative,2012-04-01,.com.my,1222
cumulative,2012-05-01,.com.my,1254
cumulative,2012-06-01,.com.my,1302
cumulative,2012-07-01,.com.my,1338
cumulative,2012-08-01,.com.my,1362
cumulative,2012-09-01,.com.my,1386
cumulative,2012-10-01,.com.my,1436
cumulative,2012-11-01,.com.my,1464
cumulative,2012-12-01,.com.my,1496
cumulative,2013-01-01,.com.my,1550
cumulative,2013-02-01,.com.my,1583
cumulative,2013-03-01,.com.my,1647
cumulative,2013-04-01,.com.my,1672
cumulative,2013-05-01,.com.my,1704
cumulative,2013-06-01,.com.my,1732
cumulative,2013-07-01,.com.my,1832
cumulative,2013-08-01,.com.my,1880
cumulative,2013-09-01,.com.my,1935
cumulative,2013-10-01,.com.my,2468
cumulative,2013-11-01,.com.my,3945
